ra,dec,ebv
1,-89,12.9403343200684
2,-89,12.8897876739502
3,-89,12.8399658203125
4,-89,12.7908058166504
5,-89,12.7453174591064
6,-89,12.7149314880371
7,-89,12.68359375
8,-89,12.6513090133667
9,-89,12.6180610656738
10,-89,12.5837631225586
11,-89,12.5485134124756
12,-89,12.5121269226074
13,-89,12.4746131896973
14,-89,12.4360122680664
15,-89,12.3963584899902
16,-89,12.3554649353027
17,-89,12.3134822845459
18,-89,12.2701892852783
19,-89,12.2258281707764
20,-89,12.1802921295166
21,-89,12.1335258483887
22,-89,12.0856704711914
23,-89,12.036548614502
24,-89,11.9863061904907
25,-89,11.9349641799927
26,-89,11.8824510574341
27,-89,11.8287935256958
28,-89,11.7741832733154
29,-89,11.7375555038452
30,-89,11.783766746521
31,-89,11.8499851226807
32,-89,11.9137096405029
33,-89,11.9748554229736
34,-89,12.0334882736206
35,-89,12.0895156860352
36,-89,12.1431217193604
37,-89,12.1942291259766
38,-89,12.2429752349854
39,-89,12.2892646789551
40,-89,12.3332138061523
41,-89,12.3749008178711
42,-89,12.4143114089966
43,-89,12.4515161514282
44,-89,12.4866342544556
45,-89,12.5196514129639
46,-89,12.5506610870361
47,-89,12.5797634124756
48,-89,12.606990814209
49,-89,12.6324443817139
50,-89,12.6561851501465
51,-89,12.6783409118652
52,-89,12.698935508728
53,-89,12.7181196212769
54,-89,12.735725402832
55,-89,12.7453165054321
56,-89,12.7547988891602
57,-89,12.7642459869385
58,-89,12.7736434936523
59,-89,12.7830352783203
60,-89,12.7925090789795
61,-89,12.8020057678223
62,-89,12.8116750717163
63,-89,12.8214616775513
64,-89,12.8314323425293
65,-89,12.8416414260864
66,-89,12.8521356582642
67,-89,12.8629207611084
68,-89,12.8740577697754
69,-89,12.8855752944946
70,-89,12.8974962234497
71,-89,12.9098644256592
72,-89,12.922779083252
73,-89,12.9361619949341
74,-89,12.9501724243164
75,-89,12.964747428894
76,-89,12.9800319671631
77,-89,12.9959411621094
78,-89,13.0134725570679
79,-89,13.0580940246582
80,-89,13.1033163070679
81,-89,13.1489877700806
82,-89,13.1950550079346
83,-89,13.2415046691895
84,-89,13.2883224487305
85,-89,13.3353624343872
86,-89,13.3826751708984
87,-89,13.4301862716675
88,-89,13.4778270721436
89,-89,13.5255537033081
90,-89,13.5733509063721
91,-89,13.6211929321289
92,-89,13.6689872741699
93,-89,13.7166996002197
94,-89,13.7643508911133
95,-89,13.8118228912354
96,-89,13.8591394424438
97,-89,13.9062166213989
98,-89,13.9530487060547
99,-89,13.9995956420898
100,-89,14.0458240509033
101,-89,14.0916767120361
102,-89,14.1371698379517
103,-89,14.1822319030762
104,-89,14.2268543243408
105,-89,14.2710208892822
106,-89,14.307222366333
107,-89,14.2987117767334
108,-89,14.2919311523438
109,-89,14.2870540618896
110,-89,14.2840156555176
111,-89,14.2828407287598
112,-89,14.2835426330566
113,-89,14.2861051559448
114,-89,14.2905807495117
115,-89,14.2969188690186
116,-89,14.3051662445068
117,-89,14.3152418136597
118,-89,14.3272609710693
119,-89,14.3410720825195
120,-89,14.3567819595337
121,-89,14.3742618560791
122,-89,14.3935832977295
123,-89,14.4146404266357
124,-89,14.4375276565552
125,-89,14.4575233459473
126,-89,14.4433374404907
127,-89,14.4280471801758
128,-89,14.4117012023926
129,-89,14.3943405151367
130,-89,14.3760442733765
131,-89,14.3568725585938
132,-89,14.336877822876
133,-89,14.3161516189575
134,-89,14.2947511672974
135,-89,14.2727355957031
136,-89,14.2502202987671
137,-89,14.2272396087646
138,-89,14.2039356231689
139,-89,14.1803731918335
140,-89,14.1566362380981
141,-89,14.1327924728394
142,-89,14.1089925765991
143,-89,14.0852785110474
144,-89,14.0617895126343
145,-89,14.0386238098145
146,-89,14.0158786773682
147,-89,13.9936428070068
148,-89,13.9720478057861
149,-89,13.9512233734131
150,-89,13.8931741714478
151,-89,13.8311500549316
152,-89,13.7698745727539
153,-89,13.7093076705933
154,-89,13.6493711471558
155,-89,13.5900421142578
156,-89,13.5313024520874
157,-89,13.4730892181397
158,-89,13.4152784347534
159,-89,13.3579807281494
160,-89,13.3011054992676
161,-89,13.244481086731
162,-89,13.1882781982422
163,-89,13.1322202682495
164,-89,13.0764560699463
165,-89,13.0208425521851
166,-89,12.9653377532959
167,-89,12.9099273681641
168,-89,12.8546180725098
169,-89,12.7992115020752
170,-89,12.7438621520996
171,-89,12.7140598297119
172,-89,12.6911363601685
173,-89,12.6699829101563
174,-89,12.6506156921387
175,-89,12.633150100708
176,-89,12.6176710128784
177,-89,12.6042108535767
178,-89,12.5928516387939
179,-89,12.5836372375488
180,-89,12.5766448974609
181,-89,12.5719509124756
182,-89,12.5695896148682
183,-89,12.5696153640747
184,-89,12.5720558166504
185,-89,12.5769872665405
186,-89,12.5844440460205
187,-89,12.5945062637329
188,-89,12.6071710586548
189,-89,12.6224708557129
190,-89,12.640477180481
191,-89,12.6611633300781
192,-89,12.6956224441528
193,-89,12.7558727264404
194,-89,12.8157815933228
195,-89,12.8753757476807
196,-89,12.9306888580322
197,-89,12.9776887893677
198,-89,13.0252275466919
199,-89,13.0732336044312
200,-89,13.1216707229614
201,-89,13.1705961227417
202,-89,13.2199745178223
203,-89,13.2697048187256
204,-89,13.3198957443237
205,-89,13.3704433441162
206,-89,13.4213542938232
207,-89,13.4726104736328
208,-89,13.5242576599121
209,-89,13.5762233734131
210,-89,13.6284103393555
211,-89,13.6809253692627
212,-89,13.7337675094604
213,-89,13.7868022918701
214,-89,13.8400917053223
215,-89,13.8935823440552
216,-89,13.9473094940186
217,-89,14.001181602478
218,-89,14.0552444458008
219,-89,14.0930585861206
220,-89,14.1181030273438
221,-89,14.1392631530762
222,-89,14.1566696166992
223,-89,14.1703968048096
224,-89,14.2115154266357
225,-89,14.2710580825806
226,-89,14.3318214416504
227,-89,14.3938121795654
228,-89,14.4568424224854
229,-89,14.5210027694702
230,-89,14.5862379074097
231,-89,14.6525049209595
